"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"01.10.2015 21:00 - 01.10.2015 22:00","7311","7303"
"01.10.2015 22:00 - 01.10.2015 23:00","7003","7093"
"01.10.2015 23:00 - 02.10.2015 00:00","6648","6793"
"02.10.2015 00:00 - 02.10.2015 01:00","6222","6334"
"02.10.2015 01:00 - 02.10.2015 02:00","6314","6105"
"02.10.2015 02:00 - 02.10.2015 03:00","6323","6015"
"02.10.2015 03:00 - 02.10.2015 04:00","6178","5944"
"02.10.2015 04:00 - 02.10.2015 05:00","6090","6356"
"02.10.2015 05:00 - 02.10.2015 06:00","5906","6398"
"02.10.2015 06:00 - 02.10.2015 07:00","6272","6288"
"02.10.2015 07:00 - 02.10.2015 08:00","6609","6903"
"02.10.2015 08:00 - 02.10.2015 09:00","7497","7577"
"02.10.2015 09:00 - 02.10.2015 10:00","7941","7919"
"02.10.2015 10:00 - 02.10.2015 11:00","7996","7991"
"02.10.2015 11:00 - 02.10.2015 12:00","8114","7958"
"02.10.2015 12:00 - 02.10.2015 13:00","8272","8123"
"02.10.2015 13:00 - 02.10.2015 14:00","7746","7707"
"02.10.2015 14:00 - 02.10.2015 15:00","7702","7628"
"02.10.2015 15:00 - 02.10.2015 16:00","7514","7746"
"02.10.2015 16:00 - 02.10.2015 17:00","7395","7679"
"02.10.2015 17:00 - 02.10.2015 18:00","7116","7512"
"02.10.2015 18:00 - 02.10.2015 19:00","6968","7492"
"02.10.2015 19:00 - 02.10.2015 20:00","7088","7387"
"02.10.2015 20:00 - 02.10.2015 21:00","7301","7406"
"02.10.2015 21:00 - 02.10.2015 22:00","7097","7028"
"02.10.2015 22:00 - 02.10.2015 23:00","6764","6800"
"02.10.2015 23:00 - 03.10.2015 00:00","6507","6538"
"03.10.2015 00:00 - 03.10.2015 01:00","6110","6107"
"03.10.2015 01:00 - 03.10.2015 02:00","6082","5906"
"03.10.2015 02:00 - 03.10.2015 03:00","6093","5946"
"03.10.2015 03:00 - 03.10.2015 04:00","6010","5932"
"03.10.2015 04:00 - 03.10.2015 05:00","5890","6147"
"03.10.2015 05:00 - 03.10.2015 06:00","5568","5994"
"03.10.2015 06:00 - 03.10.2015 07:00","5605","6150"
"03.10.2015 07:00 - 03.10.2015 08:00","5757","6176"
"03.10.2015 08:00 - 03.10.2015 09:00","5729","5762"
"03.10.2015 09:00 - 03.10.2015 10:00","5942","6096"
"03.10.2015 10:00 - 03.10.2015 11:00","6201","6218"
"03.10.2015 11:00 - 03.10.2015 12:00","6293","6284"
"03.10.2015 12:00 - 03.10.2015 13:00","6385","6369"
"03.10.2015 13:00 - 03.10.2015 14:00","6365","6307"
"03.10.2015 14:00 - 03.10.2015 15:00","6396","6194"
"03.10.2015 15:00 - 03.10.2015 16:00","6432","6044"
"03.10.2015 16:00 - 03.10.2015 17:00","6423","5979"
"03.10.2015 17:00 - 03.10.2015 18:00","6340","6199"
"03.10.2015 18:00 - 03.10.2015 19:00","6049","6259"
"03.10.2015 19:00 - 03.10.2015 20:00","6060","6408"
"03.10.2015 20:00 - 03.10.2015 21:00","6342","6494"
"03.10.2015 21:00 - 03.10.2015 22:00","6263","6339"
"03.10.2015 22:00 - 03.10.2015 23:00","6079","6134"
"03.10.2015 23:00 - 04.10.2015 00:00","5911","6051"
"04.10.2015 00:00 - 04.10.2015 01:00","5657","5717"
"04.10.2015 01:00 - 04.10.2015 02:00","5998","5569"
"04.10.2015 02:00 - 04.10.2015 03:00","5804","5549"
"04.10.2015 03:00 - 04.10.2015 04:00","5655","5507"
"04.10.2015 04:00 - 04.10.2015 05:00","5488","5480"
"04.10.2015 05:00 - 04.10.2015 06:00","5298","5504"
"04.10.2015 06:00 - 04.10.2015 07:00","5370","5605"
"04.10.2015 07:00 - 04.10.2015 08:00","5347","5514"
"04.10.2015 08:00 - 04.10.2015 09:00","5376","5320"
"04.10.2015 09:00 - 04.10.2015 10:00","5610","5556"
"04.10.2015 10:00 - 04.10.2015 11:00","5863","5820"
"04.10.2015 11:00 - 04.10.2015 12:00","6059","5959"
"04.10.2015 12:00 - 04.10.2015 13:00","6261","6034"
"04.10.2015 13:00 - 04.10.2015 14:00","6332","5897"
"04.10.2015 14:00 - 04.10.2015 15:00","6184","5947"
"04.10.2015 15:00 - 04.10.2015 16:00","6178","6020"
"04.10.2015 16:00 - 04.10.2015 17:00","6181","5968"
"04.10.2015 17:00 - 04.10.2015 18:00","6303","5977"
"04.10.2015 18:00 - 04.10.2015 19:00","6354","5865"
"04.10.2015 19:00 - 04.10.2015 20:00","6572","5994"
"04.10.2015 20:00 - 04.10.2015 21:00","6630","6475"
"04.10.2015 21:00 - 04.10.2015 22:00","6490","6287"
"04.10.2015 22:00 - 04.10.2015 23:00","6446","6057"
"04.10.2015 23:00 - 05.10.2015 00:00","6327","5894"
"05.10.2015 00:00 - 05.10.2015 01:00","5955","5658"
"05.10.2015 01:00 - 05.10.2015 02:00","5528","5524"
"05.10.2015 02:00 - 05.10.2015 03:00","5483","5686"
"05.10.2015 03:00 - 05.10.2015 04:00","5492","5813"
"05.10.2015 04:00 - 05.10.2015 05:00","5441","5850"
"05.10.2015 05:00 - 05.10.2015 06:00","5429","5811"
"05.10.2015 06:00 - 05.10.2015 07:00","5803","6387"
"05.10.2015 07:00 - 05.10.2015 08:00","6445","6578"
"05.10.2015 08:00 - 05.10.2015 09:00","7324","7386"
"05.10.2015 09:00 - 05.10.2015 10:00","7791","7806"
"05.10.2015 10:00 - 05.10.2015 11:00","7928","7816"
"05.10.2015 11:00 - 05.10.2015 12:00","8139","7974"
"05.10.2015 12:00 - 05.10.2015 13:00","8349","8072"
"05.10.2015 13:00 - 05.10.2015 14:00","7807","7554"
"05.10.2015 14:00 - 05.10.2015 15:00","7851","7552"
"05.10.2015 15:00 - 05.10.2015 16:00","7772","7461"
"05.10.2015 16:00 - 05.10.2015 17:00","7649","7444"
"05.10.2015 17:00 - 05.10.2015 18:00","7513","7360"
"05.10.2015 18:00 - 05.10.2015 19:00","7322","7244"
"05.10.2015 19:00 - 05.10.2015 20:00","7448","7460"
"05.10.2015 20:00 - 05.10.2015 21:00","7504","7430"
"05.10.2015 21:00 - 05.10.2015 22:00","7258","7007"
"05.10.2015 22:00 - 05.10.2015 23:00","6946","6815"
"05.10.2015 23:00 - 06.10.2015 00:00","6650","6573"
"06.10.2015 00:00 - 06.10.2015 01:00","6174","6017"
"06.10.2015 01:00 - 06.10.2015 02:00","5961","5889"
"06.10.2015 02:00 - 06.10.2015 03:00","5906","6221"
"06.10.2015 03:00 - 06.10.2015 04:00","5828","6061"
"06.10.2015 04:00 - 06.10.2015 05:00","5757","5984"
"06.10.2015 05:00 - 06.10.2015 06:00","5548","5839"
"06.10.2015 06:00 - 06.10.2015 07:00","5883","6205"
"06.10.2015 07:00 - 06.10.2015 08:00","6525","6593"
"06.10.2015 08:00 - 06.10.2015 09:00","7396","7423"
"06.10.2015 09:00 - 06.10.2015 10:00","7839","7826"
"06.10.2015 10:00 - 06.10.2015 11:00","7921","7875"
"06.10.2015 11:00 - 06.10.2015 12:00","8096","8022"
"06.10.2015 12:00 - 06.10.2015 13:00","8332","8233"
"06.10.2015 13:00 - 06.10.2015 14:00","7784","7809"
"06.10.2015 14:00 - 06.10.2015 15:00","7858","7955"
"06.10.2015 15:00 - 06.10.2015 16:00","7769","7985"
"06.10.2015 16:00 - 06.10.2015 17:00","7664","7954"
"06.10.2015 17:00 - 06.10.2015 18:00","7548","7863"
"06.10.2015 18:00 - 06.10.2015 19:00","7359","7655"
"06.10.2015 19:00 - 06.10.2015 20:00","7385","7636"
"06.10.2015 20:00 - 06.10.2015 21:00","7328","7644"
"06.10.2015 21:00 - 06.10.2015 22:00","7214","7329"
"06.10.2015 22:00 - 06.10.2015 23:00","6922","6996"
"06.10.2015 23:00 - 07.10.2015 00:00","6593","6767"
"07.10.2015 00:00 - 07.10.2015 01:00","6102","6477"
"07.10.2015 01:00 - 07.10.2015 02:00","6042","6392"
"07.10.2015 02:00 - 07.10.2015 03:00","5912","6463"
"07.10.2015 03:00 - 07.10.2015 04:00","5876","6277"
"07.10.2015 04:00 - 07.10.2015 05:00","5810","6199"
"07.10.2015 05:00 - 07.10.2015 06:00","5613","6097"
"07.10.2015 06:00 - 07.10.2015 07:00","6001","6571"
"07.10.2015 07:00 - 07.10.2015 08:00","6624","6694"
"07.10.2015 08:00 - 07.10.2015 09:00","7459","7519"
"07.10.2015 09:00 - 07.10.2015 10:00","7866","7876"
"07.10.2015 10:00 - 07.10.2015 11:00","7961","7945"
"07.10.2015 11:00 - 07.10.2015 12:00","8081","8119"
"07.10.2015 12:00 - 07.10.2015 13:00","8275","8268"
"07.10.2015 13:00 - 07.10.2015 14:00","7765","7725"
"07.10.2015 14:00 - 07.10.2015 15:00","7801","7772"
"07.10.2015 15:00 - 07.10.2015 16:00","7715","7717"
"07.10.2015 16:00 - 07.10.2015 17:00","7621","7578"
"07.10.2015 17:00 - 07.10.2015 18:00","7497","7485"
"07.10.2015 18:00 - 07.10.2015 19:00","7327","7417"
"07.10.2015 19:00 - 07.10.2015 20:00","7439","7495"
"07.10.2015 20:00 - 07.10.2015 21:00","7491","7580"
"07.10.2015 21:00 - 07.10.2015 22:00","7249","7260"
"07.10.2015 22:00 - 07.10.2015 23:00","6913","6916"
"07.10.2015 23:00 - 08.10.2015 00:00","6589","6635"
"08.10.2015 00:00 - 08.10.2015 01:00","6123","6198"
"08.10.2015 01:00 - 08.10.2015 02:00","6115","6326"
"08.10.2015 02:00 - 08.10.2015 03:00","6106","6301"
"08.10.2015 03:00 - 08.10.2015 04:00","6021","6234"
"08.10.2015 04:00 - 08.10.2015 05:00","5928","6307"
"08.10.2015 05:00 - 08.10.2015 06:00","5732","6175"
"08.10.2015 06:00 - 08.10.2015 07:00","6052","6390"
"08.10.2015 07:00 - 08.10.2015 08:00","6582","6729"
"08.10.2015 08:00 - 08.10.2015 09:00","7462","7474"
"08.10.2015 09:00 - 08.10.2015 10:00","7930","7761"
"08.10.2015 10:00 - 08.10.2015 11:00","8029","7807"
"08.10.2015 11:00 - 08.10.2015 12:00","8176","7901"
"08.10.2015 12:00 - 08.10.2015 13:00","8353","8009"
"08.10.2015 13:00 - 08.10.2015 14:00","7775","7524"
"08.10.2015 14:00 - 08.10.2015 15:00","7763","7521"
"08.10.2015 15:00 - 08.10.2015 16:00","7650","7404"
"08.10.2015 16:00 - 08.10.2015 17:00","7517","7312"
"08.10.2015 17:00 - 08.10.2015 18:00","7391","7242"
"08.10.2015 18:00 - 08.10.2015 19:00","7181","7123"
"08.10.2015 19:00 - 08.10.2015 20:00","7255","7221"
"08.10.2015 20:00 - 08.10.2015 21:00","7407","7498"
"08.10.2015 21:00 - 08.10.2015 22:00","7310","7166"
"08.10.2015 22:00 - 08.10.2015 23:00","7002","6908"
"08.10.2015 23:00 - 09.10.2015 00:00","6648","6702"
"09.10.2015 00:00 - 09.10.2015 01:00","6218","6266"
"09.10.2015 01:00 - 09.10.2015 02:00","6322","6118"
"09.10.2015 02:00 - 09.10.2015 03:00","6333","6092"
"09.10.2015 03:00 - 09.10.2015 04:00","6187","5848"
"09.10.2015 04:00 - 09.10.2015 05:00","6096","6070"
"09.10.2015 05:00 - 09.10.2015 06:00","5913","6008"
"09.10.2015 06:00 - 09.10.2015 07:00","6280","6101"
"09.10.2015 07:00 - 09.10.2015 08:00","6615","6671"
"09.10.2015 08:00 - 09.10.2015 09:00","7499","7406"
"09.10.2015 09:00 - 09.10.2015 10:00","7942","7785"
"09.10.2015 10:00 - 09.10.2015 11:00","7994","7833"
"09.10.2015 11:00 - 09.10.2015 12:00","8111","7897"
"09.10.2015 12:00 - 09.10.2015 13:00","8269","7914"
"09.10.2015 13:00 - 09.10.2015 14:00","7740","7546"
"09.10.2015 14:00 - 09.10.2015 15:00","7696","7519"
"09.10.2015 15:00 - 09.10.2015 16:00","7507","7357"
"09.10.2015 16:00 - 09.10.2015 17:00","7392","7192"
"09.10.2015 17:00 - 09.10.2015 18:00","7113","6978"
"09.10.2015 18:00 - 09.10.2015 19:00","6963","6949"
"09.10.2015 19:00 - 09.10.2015 20:00","7082","7109"
"09.10.2015 20:00 - 09.10.2015 21:00","7297","7318"
"09.10.2015 21:00 - 09.10.2015 22:00","7096","7122"
"09.10.2015 22:00 - 09.10.2015 23:00","6762","6769"
"09.10.2015 23:00 - 10.10.2015 00:00","6506","6547"
"10.10.2015 00:00 - 10.10.2015 01:00","6109","6230"
"10.10.2015 01:00 - 10.10.2015 02:00","5992","5974"
"10.10.2015 02:00 - 10.10.2015 03:00","6083","6161"
"10.10.2015 03:00 - 10.10.2015 04:00","5992","6088"
"10.10.2015 04:00 - 10.10.2015 05:00","5899","6055"
"10.10.2015 05:00 - 10.10.2015 06:00","5631","5971"
"10.10.2015 06:00 - 10.10.2015 07:00","5660","5904"
"10.10.2015 07:00 - 10.10.2015 08:00","5757","5841"
"10.10.2015 08:00 - 10.10.2015 09:00","5691","5747"
"10.10.2015 09:00 - 10.10.2015 10:00","6031","6005"
"10.10.2015 10:00 - 10.10.2015 11:00","6373","6263"
"10.10.2015 11:00 - 10.10.2015 12:00","6460","6380"
"10.10.2015 12:00 - 10.10.2015 13:00","6485","6507"
"10.10.2015 13:00 - 10.10.2015 14:00","6461","6515"
"10.10.2015 14:00 - 10.10.2015 15:00","6438","6562"
"10.10.2015 15:00 - 10.10.2015 16:00","6394","6682"
"10.10.2015 16:00 - 10.10.2015 17:00","6337","6774"
"10.10.2015 17:00 - 10.10.2015 18:00","6226","6787"
"10.10.2015 18:00 - 10.10.2015 19:00","6075","6790"
"10.10.2015 19:00 - 10.10.2015 20:00","6135","6654"
"10.10.2015 20:00 - 10.10.2015 21:00","6390","6706"
"10.10.2015 21:00 - 10.10.2015 22:00","6287","6373"
"10.10.2015 22:00 - 10.10.2015 23:00","6083","6269"
"10.10.2015 23:00 - 11.10.2015 00:00","5911","6010"
"11.10.2015 00:00 - 11.10.2015 01:00","5658","5628"
"11.10.2015 01:00 - 11.10.2015 02:00","5929","5732"
"11.10.2015 02:00 - 11.10.2015 03:00","5764","5739"
"11.10.2015 03:00 - 11.10.2015 04:00","5715","5759"
"11.10.2015 04:00 - 11.10.2015 05:00","5628","5780"
"11.10.2015 05:00 - 11.10.2015 06:00","5570","5672"
"11.10.2015 06:00 - 11.10.2015 07:00","5627","5640"
"11.10.2015 07:00 - 11.10.2015 08:00","5594","5672"
"11.10.2015 08:00 - 11.10.2015 09:00","5548","5733"
"11.10.2015 09:00 - 11.10.2015 10:00","5758","5866"
"11.10.2015 10:00 - 11.10.2015 11:00","5992","6056"
"11.10.2015 11:00 - 11.10.2015 12:00","6161","6255"
"11.10.2015 12:00 - 11.10.2015 13:00","6290","6367"
"11.10.2015 13:00 - 11.10.2015 14:00","6333","6332"
"11.10.2015 14:00 - 11.10.2015 15:00","6158","6261"
"11.10.2015 15:00 - 11.10.2015 16:00","6065","6284"
"11.10.2015 16:00 - 11.10.2015 17:00","5883","6270"
"11.10.2015 17:00 - 11.10.2015 18:00","5941","6250"
"11.10.2015 18:00 - 11.10.2015 19:00","6176","6525"
"11.10.2015 19:00 - 11.10.2015 20:00","6611","6549"
"11.10.2015 20:00 - 11.10.2015 21:00","6785","6579"
"11.10.2015 21:00 - 11.10.2015 22:00","6542","6344"
"11.10.2015 22:00 - 11.10.2015 23:00","6493","6156"
"11.10.2015 23:00 - 12.10.2015 00:00","6352","5988"
"12.10.2015 00:00 - 12.10.2015 01:00","6015","5578"
"12.10.2015 01:00 - 12.10.2015 02:00","5598","5797"
"12.10.2015 02:00 - 12.10.2015 03:00","5515","5680"
"12.10.2015 03:00 - 12.10.2015 04:00","5510","5803"
"12.10.2015 04:00 - 12.10.2015 05:00","5489","5912"
"12.10.2015 05:00 - 12.10.2015 06:00","5542","5750"
"12.10.2015 06:00 - 12.10.2015 07:00","6033","6157"
"12.10.2015 07:00 - 12.10.2015 08:00","6554","6700"
"12.10.2015 08:00 - 12.10.2015 09:00","7401","7565"
"12.10.2015 09:00 - 12.10.2015 10:00","7876","7917"
"12.10.2015 10:00 - 12.10.2015 11:00","7985","8017"
"12.10.2015 11:00 - 12.10.2015 12:00","8147","8083"
"12.10.2015 12:00 - 12.10.2015 13:00","8316","8136"
"12.10.2015 13:00 - 12.10.2015 14:00","7765","7557"
"12.10.2015 14:00 - 12.10.2015 15:00","7808","7595"
"12.10.2015 15:00 - 12.10.2015 16:00","7715","7464"
"12.10.2015 16:00 - 12.10.2015 17:00","7614","7375"
"12.10.2015 17:00 - 12.10.2015 18:00","7529","7331"
"12.10.2015 18:00 - 12.10.2015 19:00","7332","7260"
"12.10.2015 19:00 - 12.10.2015 20:00","7470","7509"
"12.10.2015 20:00 - 12.10.2015 21:00","7560","7526"
"12.10.2015 21:00 - 12.10.2015 22:00","7280","7212"
"12.10.2015 22:00 - 12.10.2015 23:00","6955","6868"
"12.10.2015 23:00 - 13.10.2015 00:00","6632","6580"
"13.10.2015 00:00 - 13.10.2015 01:00","6170","6151"
"13.10.2015 01:00 - 13.10.2015 02:00","6047","6035"
"13.10.2015 02:00 - 13.10.2015 03:00","6045","6193"
"13.10.2015 03:00 - 13.10.2015 04:00","5905","6170"
"13.10.2015 04:00 - 13.10.2015 05:00","6204","6194"
"13.10.2015 05:00 - 13.10.2015 06:00","6158","6156"
"13.10.2015 06:00 - 13.10.2015 07:00","6103","6304"
"13.10.2015 07:00 - 13.10.2015 08:00","6909","6782"
"13.10.2015 08:00 - 13.10.2015 09:00","7741","7592"
"13.10.2015 09:00 - 13.10.2015 10:00","8016","7941"
"13.10.2015 10:00 - 13.10.2015 11:00","7986","8062"
"13.10.2015 11:00 - 13.10.2015 12:00","8025","8224"
"13.10.2015 12:00 - 13.10.2015 13:00","8144","8348"
"13.10.2015 13:00 - 13.10.2015 14:00","7636","7884"
"13.10.2015 14:00 - 13.10.2015 15:00","7581","8009"
"13.10.2015 15:00 - 13.10.2015 16:00","7435","7944"
"13.10.2015 16:00 - 13.10.2015 17:00","7328","7990"
"13.10.2015 17:00 - 13.10.2015 18:00","7204","7872"
"13.10.2015 18:00 - 13.10.2015 19:00","7042","7767"
"13.10.2015 19:00 - 13.10.2015 20:00","7246","7854"
"13.10.2015 20:00 - 13.10.2015 21:00","7496","7838"
"13.10.2015 21:00 - 13.10.2015 22:00","7331","7359"
"13.10.2015 22:00 - 13.10.2015 23:00","6993","7061"
"13.10.2015 23:00 - 14.10.2015 00:00","6693","6828"
"14.10.2015 00:00 - 14.10.2015 01:00","6243","6385"
"14.10.2015 01:00 - 14.10.2015 02:00","5988","6120"
"14.10.2015 02:00 - 14.10.2015 03:00","6220","6129"
"14.10.2015 03:00 - 14.10.2015 04:00","6135","6373"
"14.10.2015 04:00 - 14.10.2015 05:00","6117","6411"
"14.10.2015 05:00 - 14.10.2015 06:00","5977","6495"
"14.10.2015 06:00 - 14.10.2015 07:00","6344","6461"
"14.10.2015 07:00 - 14.10.2015 08:00","6820","7020"
"14.10.2015 08:00 - 14.10.2015 09:00","7701","7797"
"14.10.2015 09:00 - 14.10.2015 10:00","8142","8081"
"14.10.2015 10:00 - 14.10.2015 11:00","8222","8082"
"14.10.2015 11:00 - 14.10.2015 12:00","8379","8149"
"14.10.2015 12:00 - 14.10.2015 13:00","8570","8202"
"14.10.2015 13:00 - 14.10.2015 14:00","8042","7774"
"14.10.2015 14:00 - 14.10.2015 15:00","8001","7805"
"14.10.2015 15:00 - 14.10.2015 16:00","7821","7630"
"14.10.2015 16:00 - 14.10.2015 17:00","7698","7571"
"14.10.2015 17:00 - 14.10.2015 18:00","7590","7653"
"14.10.2015 18:00 - 14.10.2015 19:00","7416","7551"
"14.10.2015 19:00 - 14.10.2015 20:00","7531","7802"
"14.10.2015 20:00 - 14.10.2015 21:00","7692","7887"
"14.10.2015 21:00 - 14.10.2015 22:00","7451","7420"
"14.10.2015 22:00 - 14.10.2015 23:00","7108","7136"
"14.10.2015 23:00 - 15.10.2015 00:00","6802","6824"
"15.10.2015 00:00 - 15.10.2015 01:00","6325","6344"
"15.10.2015 01:00 - 15.10.2015 02:00","6185","6306"
"15.10.2015 02:00 - 15.10.2015 03:00","6178","6389"
"15.10.2015 03:00 - 15.10.2015 04:00","6107","6437"
"15.10.2015 04:00 - 15.10.2015 05:00","6205","6515"
"15.10.2015 05:00 - 15.10.2015 06:00","6129","6467"
"15.10.2015 06:00 - 15.10.2015 07:00","6410","6573"
"15.10.2015 07:00 - 15.10.2015 08:00","6867","7007"
"15.10.2015 08:00 - 15.10.2015 09:00","7759","7816"
"15.10.2015 09:00 - 15.10.2015 10:00","8153","8276"
"15.10.2015 10:00 - 15.10.2015 11:00","8193","8453"
"15.10.2015 11:00 - 15.10.2015 12:00","8247","8638"
"15.10.2015 12:00 - 15.10.2015 13:00","8362","8722"
"15.10.2015 13:00 - 15.10.2015 14:00","7763","8389"
"15.10.2015 14:00 - 15.10.2015 15:00","7783","8409"
"15.10.2015 15:00 - 15.10.2015 16:00","7665","8304"
"15.10.2015 16:00 - 15.10.2015 17:00","7555","8184"
"15.10.2015 17:00 - 15.10.2015 18:00","7436","8093"
"15.10.2015 18:00 - 15.10.2015 19:00","7242","7955"
"15.10.2015 19:00 - 15.10.2015 20:00","7371","8092"
"15.10.2015 20:00 - 15.10.2015 21:00","7629","8080"
"15.10.2015 21:00 - 15.10.2015 22:00","7464","7609"
"15.10.2015 22:00 - 15.10.2015 23:00","7119","7278"
"15.10.2015 23:00 - 16.10.2015 00:00","6739","7056"
"16.10.2015 00:00 - 16.10.2015 01:00","6312","6605"
"16.10.2015 01:00 - 16.10.2015 02:00","6308","6324"
"16.10.2015 02:00 - 16.10.2015 03:00","6250","6253"
"16.10.2015 03:00 - 16.10.2015 04:00","6193","6378"
"16.10.2015 04:00 - 16.10.2015 05:00","6185","6487"
"16.10.2015 05:00 - 16.10.2015 06:00","6123","6431"
"16.10.2015 06:00 - 16.10.2015 07:00","6446","6521"
"16.10.2015 07:00 - 16.10.2015 08:00","6881","7027"
"16.10.2015 08:00 - 16.10.2015 09:00","7722","7940"
"16.10.2015 09:00 - 16.10.2015 10:00","8080","8328"
"16.10.2015 10:00 - 16.10.2015 11:00","8066","8444"
"16.10.2015 11:00 - 16.10.2015 12:00","8127","8534"
"16.10.2015 12:00 - 16.10.2015 13:00","8228","8547"
"16.10.2015 13:00 - 16.10.2015 14:00","7671","8171"
"16.10.2015 14:00 - 16.10.2015 15:00","7621","8097"
"16.10.2015 15:00 - 16.10.2015 16:00","7448","7937"
"16.10.2015 16:00 - 16.10.2015 17:00","7304","7746"
"16.10.2015 17:00 - 16.10.2015 18:00","7077","7587"
"16.10.2015 18:00 - 16.10.2015 19:00","6996","7554"
"16.10.2015 19:00 - 16.10.2015 20:00","7198","7796"
"16.10.2015 20:00 - 16.10.2015 21:00","7419","7907"
"16.10.2015 21:00 - 16.10.2015 22:00","7197","7421"
"16.10.2015 22:00 - 16.10.2015 23:00","6870","7156"
"16.10.2015 23:00 - 17.10.2015 00:00","6631","6987"
"17.10.2015 00:00 - 17.10.2015 01:00","6255","6620"
"17.10.2015 01:00 - 17.10.2015 02:00","6255","6344"
"17.10.2015 02:00 - 17.10.2015 03:00","6137","6284"
"17.10.2015 03:00 - 17.10.2015 04:00","5985","6285"
"17.10.2015 04:00 - 17.10.2015 05:00","5990","6373"
"17.10.2015 05:00 - 17.10.2015 06:00","5792","6320"
"17.10.2015 06:00 - 17.10.2015 07:00","5912","6183"
"17.10.2015 07:00 - 17.10.2015 08:00","6022","6105"
"17.10.2015 08:00 - 17.10.2015 09:00","6097","6213"
"17.10.2015 09:00 - 17.10.2015 10:00","6346","6472"
"17.10.2015 10:00 - 17.10.2015 11:00","6594","6757"
"17.10.2015 11:00 - 17.10.2015 12:00","6665","6804"
"17.10.2015 12:00 - 17.10.2015 13:00","6687","6891"
"17.10.2015 13:00 - 17.10.2015 14:00","6632","6913"
"17.10.2015 14:00 - 17.10.2015 15:00","6519","6827"
"17.10.2015 15:00 - 17.10.2015 16:00","6389","6647"
"17.10.2015 16:00 - 17.10.2015 17:00","6343","6631"
"17.10.2015 17:00 - 17.10.2015 18:00","6377","6579"
"17.10.2015 18:00 - 17.10.2015 19:00","6497","6713"
"17.10.2015 19:00 - 17.10.2015 20:00","6876","7079"
"17.10.2015 20:00 - 17.10.2015 21:00","6943","7090"
"17.10.2015 21:00 - 17.10.2015 22:00","6597","6738"
"17.10.2015 22:00 - 17.10.2015 23:00","6373","6520"
"17.10.2015 23:00 - 18.10.2015 00:00","6303","6382"
"18.10.2015 00:00 - 18.10.2015 01:00","6011","6086"
"18.10.2015 01:00 - 18.10.2015 02:00","5795","5951"
"18.10.2015 02:00 - 18.10.2015 03:00","5665","5777"
"18.10.2015 03:00 - 18.10.2015 04:00","5581","5905"
"18.10.2015 04:00 - 18.10.2015 05:00","5530","6000"
"18.10.2015 05:00 - 18.10.2015 06:00","5339","5859"
"18.10.2015 06:00 - 18.10.2015 07:00","5458","5883"
"18.10.2015 07:00 - 18.10.2015 08:00","5555","5761"
"18.10.2015 08:00 - 18.10.2015 09:00","5474","5598"
"18.10.2015 09:00 - 18.10.2015 10:00","5587","5764"
"18.10.2015 10:00 - 18.10.2015 11:00","5896","6031"
"18.10.2015 11:00 - 18.10.2015 12:00","6113","6282"
"18.10.2015 12:00 - 18.10.2015 13:00","6301","6459"
"18.10.2015 13:00 - 18.10.2015 14:00","6302","6581"
"18.10.2015 14:00 - 18.10.2015 15:00","6139","6538"
"18.10.2015 15:00 - 18.10.2015 16:00","6067","6678"
"18.10.2015 16:00 - 18.10.2015 17:00","5990","6575"
"18.10.2015 17:00 - 18.10.2015 18:00","6058","6729"
"18.10.2015 18:00 - 18.10.2015 19:00","6132","6541"
"18.10.2015 19:00 - 18.10.2015 20:00","6324","6903"
"18.10.2015 20:00 - 18.10.2015 21:00","6489","6916"
"18.10.2015 21:00 - 18.10.2015 22:00","6403","6652"
"18.10.2015 22:00 - 18.10.2015 23:00","6309","6476"
"18.10.2015 23:00 - 19.10.2015 00:00","6077","6312"
"19.10.2015 00:00 - 19.10.2015 01:00","5590","5937"
"19.10.2015 01:00 - 19.10.2015 02:00","5551","5662"
"19.10.2015 02:00 - 19.10.2015 03:00","5464","5791"
"19.10.2015 03:00 - 19.10.2015 04:00","5428","6030"
"19.10.2015 04:00 - 19.10.2015 05:00","5486","6219"
"19.10.2015 05:00 - 19.10.2015 06:00","5483","6193"
"19.10.2015 06:00 - 19.10.2015 07:00","5855","6389"
"19.10.2015 07:00 - 19.10.2015 08:00","6603","6937"
"19.10.2015 08:00 - 19.10.2015 09:00","7430","7821"
"19.10.2015 09:00 - 19.10.2015 10:00","7844","8342"
"19.10.2015 10:00 - 19.10.2015 11:00","7893","8376"
"19.10.2015 11:00 - 19.10.2015 12:00","7988","8453"
"19.10.2015 12:00 - 19.10.2015 13:00","8113","8514"
"19.10.2015 13:00 - 19.10.2015 14:00","7600","8002"
"19.10.2015 14:00 - 19.10.2015 15:00","7581","7940"
"19.10.2015 15:00 - 19.10.2015 16:00","7464","7789"
"19.10.2015 16:00 - 19.10.2015 17:00","7393","7754"
"19.10.2015 17:00 - 19.10.2015 18:00","7295","7699"
"19.10.2015 18:00 - 19.10.2015 19:00","7144","7561"
"19.10.2015 19:00 - 19.10.2015 20:00","7314","7958"
"19.10.2015 20:00 - 19.10.2015 21:00","7536","8074"
"19.10.2015 21:00 - 19.10.2015 22:00","7302","7559"
"19.10.2015 22:00 - 19.10.2015 23:00","6930","7293"
"19.10.2015 23:00 - 20.10.2015 00:00","6593","7011"
